0 0
1 1.7735
2 2.7621
3 3.7490
4 4.6684
5 5.5927
6 6.4500
7 7.3994
8 8.5659
9 9.4407
10 10.3544
11 11.2881
12 12.2429
13 13.1874
14 13.9886
15 14.6374
16 15.5517
17 16.3811
18 17.4744
19 17.9868
20 19.0792
21 20.0762
22 21.1793
23 22.0669
24 22.5773
25 23.5028
26 24.1772
27 24.9024
28 25.8738
29 26.5273
30 27.9713
31 28.7518
32 29.4119
33 30.1553
34 31.2343
35 31.9105
36 32.6355
37 33.0192
38 33.6517
39 34.2269
40 35.3441
41 36.2001
42 37.0700
43 37.9699
44 38.9857
45 39.4474
46 40.1708
47 41.0478
48 41.7497
49 42.5542
50 43.0853
51 43.9124
52 44.9967
53 45.6510
54 46.1949
55 47.1825
56 48.1556
57 48.7523
58 49.8444
59 50.8666
60 51.8769
61 52.4297
62 53.1206
63 54.3908
64 55.0773
65 55.9589
66 56.8262
67 57.8922
68 58.4446
69 59.3231
70 60.5410
71 61.4263
72 62.2217
73 63.0681
74 63.4168
75 64.5721
76 65.2080
77 66.1328
78 66.7572
79 67.6592
80 68.8406
81 69.9681
82 70.6850
83 71.6816
84 72.2947
85 73.6016
86 74.2060
87 74.9147
88 75.6452
89 76.5079
90 77.9148
91 78.9052
92 79.8834
93 81.2262
94 81.6669
95 83.4870
96 84.1197
97 85.2787
98 85.7525
99 86.5682
100 87.2547
101 88.3703
102 89.1222
103 89.9509
104 90.4716
105 91.5782
106 92.8048
107 93.5524
108 94.8127
109 95.3160
110 95.8199
111 96.2910
112 97.7136
113 97.9090
114 98.9517
115 99.5438
116 100.7276
117 101.4305
118 102.5895
119 103.2918
120 104.6482
121 105.6585
122 107.0263
123 107.4405
124 108.1914
125 109.4350
126 110.7100
127 111.4422
128 112.5607
129 112.3488
130 113.4016
131 113.8099
132 115.3842
133 116.4277
134 117.6158
135 118.3871
136 119.7096
137 120.1169
138 121.1183
139 121.3780
140 121.7787
141 122.1505
142 123.2569
143 124.3483
144 124.7021
145 125.9094
146 126.9891
147 127.2277
148 128.1616
149 128.9021
150 129.4297
151 130.8990
152 131.7036
153 132.7969
154 133.1737
155 134.1117
156 135.1197
157 135.9950
158 136.2980
159 136.7403
160 137.8583
161 139.2854
162 140.0954
163 140.9792
164 141.3828
165 142.7596
166 143.3911
167 143.9477
168 144.5882
169 145.4101
170 146.2886
171 148.0153
172 148.8279
173 149.0713
174 149.6667
175 150.4845
176 151.2648
177 151.3918
178 152.4336
179 152.6863
180 154.1459
181 154.7347
182 155.6380
183 155.5814
184 156.5736
185 156.7311
186 157.3536
187 158.3720
188 159.5528
189 160.3325
190 160.5554
191 161.6573
192 162.7685
193 163.1895
194 164.7795
195 165.9224
196 166.4926
197 167.3277
198 168.4238
199 168.6207
200 169.6115
201 170.6740
202 171.8863
203 172.8338
204 173.4395
205 174.0174
206 174.7058
207 175.3943
208 175.9910
209 176.0648
210 177.7771
211 178.3165
212 179.2223
213 179.9409
214 180.6190
215 182.1326
216 182.4163
217 183.4495
218 184.0177
219 184.3640
220 185.8197
221 186.5518
222 187.5989
223 188.4017
224 189.0841
225 190.1697
226 191.1943
227 192.4893
228 193.5487
229 194.6296
230 195.1362
231 196.0677
232 196.4160
233 197.2845
234 198.1436
235 199.3660
236 200.2090
237 201.0519
238 202.1316
239 203.3678
240 204.5258
241 205.8243
242 206.9038
243 208.1798
244 209.1764
245 210.4838
246 211.2025
247 211.7028
248 212.3344
249 213.2000
250 214.2435
251 215.2226
252 215.5548
253 216.4179
254 217.2437
255 218.1577
256 218.6664
257 219.8544
258 220.4633
259 221.2223
260 222.1894
261 222.7329
262 223.5197
263 224.4532
264 225.0725
265 225.4009
266 226.2722
267 226.4153
268 227.7569
269 228.5553
270 229.5544
271 229.9529
272 231.2381
273 231.8332
274 232.1455
275 233.0099
276 234.2444
277 234.5812
278 235.5367
279 237.1123
280 239.0624
281 240.0770
282 240.4835
283 241.9705
284 243.4788
285 243.6310
286 245.1223
287 246.2960
288 246.1670
289 247.9041
290 248.7224
291 250.2073
292 251.2458
293 251.8070
294 253.0841
295 253.7890
296 254.7524
297 255.4475
298 256.7389
299 257.6785
300 257.7492
301 259.0167
302 259.9603
303 260.8787
304 260.4337
305 261.6217
306 262.8035
307 264.2066
308 265.1735
309 265.7200
310 267.0006
311 267.8041
312 269.0730
313 269.5964
314 270.7567
315 271.7820
316 272.4744
317 273.6947
318 274.3039
319 275.3511
320 276.0729
321 276.8728
322 277.0571
323 278.1080
324 279.0167
325 280.0365
326 280.8853
327 280.8950
328 282.3927
329 283.0601
330 283.5215
331 284.8305
332 285.3683
333 286.1785
334 286.4748
335 287.3912
336 288.6365
337 289.5065
338 290.0249
339 291.2669
340 292.8487
341 293.2613
342 295.5632
343 296.2575
344 297.8023
345 297.4640
346 298.9181
347 299.6495
348 300.9973
349 301.8188
350 302.5561
351 303.1250
352 303.9564
353 305.4446
354 305.3367
355 306.3405
356 307.0014
357 308.3530
358 309.1739
359 310.0320
360 310.3404
361 311.1078
362 313.2630
363 313.7096
364 314.8324
365 315.8916
366 317.2148
367 318.7439
368 319.5223
369 319.9594
370 321.8708
371 322.1609
372 322.9081
373 324.2927
374 324.9569
375 326.5530
376 326.7243
377 327.6358
378 328.6412
379 328.9268
380 329.4167
381 330.2483
382 331.7500
383 331.8049
384 332.7563
385 334.1336
386 334.7973
387 335.4884
388 336.5332
389 336.6347
390 337.9144
391 339.5783
392 341.3168
393 341.6512
394 342.0529
395 343.0100
396 344.0951
397 344.9815
398 346.5066
399 347.6884
400 347.8061
