0 451
1 449
2 459
3 454
4 463
5 458
6 441
7 465
8 447
9 449
10 433
11 443
12 449
13 450
14 448
15 453
16 450
17 482
18 447
19 447
20 451
21 444
22 462
23 482
24 439
25 480
26 466
27 440
28 447
29 444
30 442
31 458
32 445
33 468
34 466
35 449
36 457
37 450
38 468
39 461
40 445
41 446
42 438
43 469
44 437
45 461
46 443
47 458
48 449
49 453
50 450
51 446
52 439
53 456
54 446
55 455
56 460
57 463
58 447
59 427
60 434
61 452
62 452
63 450
64 452
65 464
66 461
67 471
68 464
69 450
70 443
71 443
72 454
73 461
74 447
75 475
76 440
77 430
78 447
79 465
80 443
81 460
82 454
83 468
84 469
85 429
86 462
87 446
88 440
89 463
90 436
91 435
92 460
93 443
94 439
95 435
96 452
97 455
98 444
99 461
100 459
101 446
102 460
103 448
104 468
105 440
106 447
107 462
108 454
109 448
110 432
111 450
112 448
113 452
114 462
115 452
116 465
117 450
118 447
119 443
120 464
121 446
122 449
123 437
124 462
125 449
126 435
127 466
128 460
129 456
130 448
131 467
132 469
133 450
134 458
135 454
136 448
137 444
138 460
139 435
140 445
141 445
142 448
143 455
144 440
145 439
146 456
147 456
148 457
149 445
150 447
151 461
152 452
153 445
154 453
155 466
156 451
157 443
158 438
159 463
160 462
161 432
162 460
163 471
164 476
165 472
166 453
167 466
168 462
169 462
170 459
171 469
172 464
173 472
174 460
175 456
176 449
177 463
178 454
179 434
180 436
181 428
182 451
183 452
184 459
185 447
186 451
187 447
188 431
189 467
190 440
191 452
192 450
193 471
194 456
195 447
196 448
197 456
198 471
199 439
200 448
201 449
202 466
203 478
204 455
205 432
206 470
207 446
208 456
209 455
210 448
211 444
212 430
213 467
214 448
215 452
216 458
217 432
218 446
219 448
220 462
221 451
222 449
223 444
224 454
225 464
226 475
227 433
228 445
229 445
230 457
231 457
232 467
233 447
234 458
235 458
236 475
237 469
238 457
239 457
240 467
241 470
242 459
243 456
244 456
245 460
246 446
247 453
248 459
249 456
250 451
251 449
252 479
253 454
254 446
255 442
256 456
257 449
258 450
259 460
260 448
261 453
262 449
263 453
264 460
265 458
266 442
267 463
268 464
269 462
270 454
271 443
272 448
273 454
274 454
