0 75.6711
1 75.3356
2 77.0134
3 76.1745
4 77.6846
5 76.8456
6 73.9933
7 78.0201
8 75
9 75.3356
10 72.651
11 74.3289
12 75.3356
13 75.5034
14 75.1678
15 76.0067
16 75.5034
17 80.8725
18 75
19 75
20 75.6711
21 74.4966
22 77.5168
23 80.8725
24 73.6577
25 80.5369
26 78.1879
27 73.8255
28 75
29 74.4966
30 74.1611
31 76.8456
32 74.6644
33 78.5235
34 78.1879
35 75.3356
36 76.6779
37 75.5034
38 78.5235
39 77.349
40 74.6644
41 74.8322
42 73.4899
43 78.6913
44 73.3221
45 77.349
46 74.3289
47 76.8456
48 75.3356
49 76.0067
50 75.5034
51 74.8322
52 73.6577
53 76.5101
54 74.8322
55 76.3423
56 77.1812
57 77.6846
58 75
59 71.6443
60 72.8188
61 75.8389
62 75.8389
63 75.5034
64 75.8389
65 77.8523
66 77.349
67 79.0268
68 77.8523
69 75.5034
70 74.3289
71 74.3289
72 76.1745
73 77.349
74 75
75 79.698
76 73.8255
77 72.1477
78 75
79 78.0201
80 74.3289
81 77.1812
82 76.1745
83 78.5235
84 78.6913
85 71.9799
86 77.5168
87 74.8322
88 73.8255
89 77.6846
90 73.1544
91 72.9866
92 77.1812
93 74.3289
94 73.6577
95 72.9866
96 75.8389
97 76.3423
98 74.4966
99 77.349
100 77.0134
101 74.8322
102 77.1812
103 75.1678
104 78.5235
105 73.8255
106 75
107 77.5168
108 76.1745
109 75.1678
110 72.4832
111 75.5034
112 75.1678
113 75.8389
114 77.5168
115 75.8389
116 78.0201
117 75.5034
118 75
119 74.3289
120 77.8523
121 74.8322
122 75.3356
123 73.3221
124 77.5168
125 75.3356
126 72.9866
127 78.1879
128 77.1812
129 76.5101
130 75.1678
131 78.3557
132 78.6913
133 75.5034
134 76.8456
135 76.1745
136 75.1678
137 74.4966
138 77.1812
139 72.9866
140 74.6644
141 74.6644
142 75.1678
143 76.3423
144 73.8255
145 73.6577
146 76.5101
147 76.5101
148 76.6779
149 74.6644
150 75
151 77.349
152 75.8389
153 74.6644
154 76.0067
155 78.1879
156 75.6711
157 74.3289
158 73.4899
159 77.6846
160 77.5168
161 72.4832
162 77.1812
163 79.0268
164 79.8658
165 79.1946
166 76.0067
167 78.1879
168 77.5168
169 77.5168
170 77.0134
171 78.6913
172 77.8523
173 79.1946
174 77.1812
175 76.5101
176 75.3356
177 77.6846
178 76.1745
179 72.8188
180 73.1544
181 71.8121
182 75.6711
183 75.8389
184 77.0134
185 75
186 75.6711
187 75
188 72.3154
189 78.3557
190 73.8255
191 75.8389
192 75.5034
193 79.0268
194 76.5101
195 75
196 75.1678
197 76.5101
198 79.0268
199 73.6577
200 75.1678
201 75.3356
202 78.1879
203 80.2013
204 76.3423
205 72.4832
206 78.8591
207 74.8322
208 76.5101
209 76.3423
210 75.1678
211 74.4966
212 72.1477
213 78.3557
214 75.1678
215 75.8389
216 76.8456
217 72.4832
218 74.8322
219 75.1678
220 77.5168
221 75.6711
222 75.3356
223 74.4966
224 76.1745
225 77.8523
226 79.698
227 72.651
228 74.6644
229 74.6644
230 76.6779
231 76.6779
232 78.3557
233 75
234 76.8456
235 76.8456
236 79.698
237 78.6913
238 76.6779
239 76.6779
240 78.3557
241 78.8591
242 77.0134
243 76.5101
244 76.5101
245 77.1812
246 74.8322
247 76.0067
248 77.0134
249 76.5101
250 75.6711
251 75.3356
252 80.3691
253 76.1745
254 74.8322
255 74.1611
256 76.5101
257 75.3356
258 75.5034
259 77.1812
260 75.1678
261 76.0067
262 75.3356
263 76.0067
264 77.1812
265 76.8456
266 74.1611
267 77.6846
268 77.8523
269 77.5168
270 76.1745
271 74.3289
272 75.1678
273 76.1745
274 76.1745
275 71.4765
276 73.1544
277 74.4966
278 75.5034
279 74.8322
280 77.0134
281 79.8658
282 73.1544
283 76.1745
284 71.9799
285 75.5034
286 75.5034
287 76.8456
288 77.6846
289 77.8523
290 80.0336
291 79.5302
292 78.8591
293 75.6711
294 73.1544
295 74.8322
296 76.8456
297 72.8188
298 78.0201
299 78.8591
300 76.1745
301 75
302 75.6711
303 76.8456
304 76.8456
305 73.8255
306 79.698
307 78.6913
308 73.4899
309 74.4966
310 76.3423
311 74.8322
312 76.8456
313 74.8322
314 74.4966
315 76.5101
316 76.1745
317 76.1745
318 78.3557
319 75.5034
320 73.8255
321 77.0134
322 76.3423
323 74.8322
324 76.1745
325 74.4966
326 77.8523
327 76.5101
328 76.3423
329 76.3423
330 75.5034
331 78.8591
332 75.1678
333 75.8389
334 76.0067
335 73.9933
336 75.3356
337 74.6644
338 74.4966
339 72.3154
340 73.3221
341 76.0067
342 75.5034
343 74.8322
344 74.1611
345 74.4966
346 74.8322
347 74.3289
348 75.8389
349 70.4698
350 73.1544
351 74.4966
352 76.6779
353 76.3423
354 74.4966
355 77.8523
356 73.3221
357 76.5101
358 76.6779
359 75.1678
360 75.8389
361 75.6711
362 71.9799
363 72.9866
364 73.4899
365 72.3154
366 75.5034
367 75.5034
368 76.6779
369 78.5235
370 77.0134
371 75.3356
372 72.8188
373 74.1611
374 74.3289
375 72.3154
376 77.6846
377 75.3356
378 75
379 77.0134
380 73.6577
381 73.9933
382 75.3356
383 72.4832
384 72.3154
385 74.8322
386 75
387 72.8188
388 77.0134
389 75.8389
390 74.1611
391 73.4899
392 75.3356
