0 20.8054
1 20.6376
2 19.7987
3 21.4765
4 18.4564
5 19.9664
6 22.1477
7 17.953
8 21.3087
9 21.1409
10 24.6644
11 22.8188
12 21.3087
13 21.1409
14 20.302
15 20.8054
16 21.9799
17 16.443
18 20.6376
19 21.6443
20 21.9799
21 22.3154
22 19.2953
23 16.1074
24 20.6376
25 17.6174
26 19.7987
27 23.1544
28 20.4698
29 22.651
30 22.9866
31 20.302
32 21.9799
33 18.9597
34 20.1342
35 21.4765
36 18.4564
37 19.9664
38 17.7852
39 18.9597
40 20.9732
41 22.1477
42 22.651
43 18.6242
44 22.8188
45 19.7987
46 22.3154
47 20.302
48 21.3087
49 21.9799
50 20.9732
51 21.8121
52 22.651
53 19.6309
54 20.6376
55 20.6376
56 19.4631
57 20.1342
58 21.6443
59 23.6577
60 23.3221
61 21.3087
62 21.8121
63 20.4698
64 19.1275
65 16.7785
66 19.2953
67 17.2819
68 19.7987
69 20.9732
70 22.1477
71 21.6443
72 20.302
73 18.4564
74 20.302
75 16.6107
76 22.4832
77 22.9866
78 20.4698
79 17.953
80 21.3087
81 18.4564
82 20.9732
83 17.7852
84 18.6242
85 23.9933
86 19.7987
87 21.1409
88 23.3221
89 18.2886
90 23.1544
91 23.8255
92 19.2953
93 22.651
94 22.1477
95 22.8188
96 20.9732
97 19.7987
98 22.651
99 20.302
100 20.6376
101 20.9732
102 20.1342
103 20.8054
104 17.953
105 22.9866
106 20.9732
107 19.7987
108 20.1342
109 20.8054
110 22.651
111 20.9732
112 20.6376
113 20.1342
114 18.6242
115 21.6443
116 17.7852
117 22.1477
118 21.8121
119 21.3087
120 19.1275
121 21.4765
122 20.9732
123 22.9866
124 19.4631
125 20.4698
126 23.6577
127 18.9597
128 20.302
129 19.4631
130 21.4765
131 17.953
132 17.953
133 21.1409
134 19.7987
135 20.4698
136 21.4765
137 22.651
138 20.8054
139 22.4832
140 22.651
141 22.9866
142 21.4765
143 19.7987
144 22.1477
145 21.8121
146 19.9664
147 20.1342
148 21.1409
149 21.9799
150 22.3154
151 20.302
152 21.4765
153 21.8121
154 19.7987
155 19.1275
156 20.9732
157 21.3087
158 23.8255
159 19.4631
160 19.2953
161 22.9866
162 20.1342
163 18.4564
164 17.7852
165 18.6242
166 20.302
167 17.7852
168 19.9664
169 18.9597
170 18.9597
171 18.1208
172 18.2886
173 17.1141
174 19.4631
175 19.4631
176 20.302
177 16.6107
178 19.9664
179 22.3154
180 23.6577
181 22.4832
182 20.9732
183 21.6443
184 20.1342
185 21.9799
186 21.3087
187 20.6376
188 23.4899
189 17.2819
190 23.1544
191 19.6309
192 20.4698
193 17.4497
194 21.3087
195 22.4832
196 19.7987
197 21.4765
198 19.1275
199 22.4832
200 22.3154
201 20.6376
202 18.9597
203 16.2752
204 19.6309
205 22.9866
206 18.7919
207 21.8121
208 20.4698
209 20.9732
210 21.1409
211 21.1409
212 24.1611
213 19.9664
214 21.8121
215 20.9732
216 18.6242
217 23.9933
218 22.3154
219 21.8121
220 19.1275
221 21.4765
222 21.1409
223 22.4832
224 19.7987
225 19.6309
226 16.9463
227 23.1544
228 21.3087
229 21.6443
230 21.1409
231 18.1208
232 17.4497
233 20.302
234 19.9664
235 19.9664
236 17.1141
237 17.7852
238 20.4698
239 20.4698
240 18.7919
241 18.1208
242 20.1342
243 18.7919
244 19.4631
245 20.8054
246 22.4832
247 20.6376
248 19.2953
249 20.9732
250 20.6376
251 20.9732
252 16.9463
253 19.9664
254 21.8121
255 21.9799
256 18.9597
257 21.8121
258 20.9732
259 19.1275
260 21.4765
261 21.8121
262 20.302
263 22.1477
264 20.302
265 19.2953
266 21.1409
267 19.4631
268 19.7987
269 18.9597
270 20.302
271 22.1477
272 21.3087
273 21.1409
274 20.8054
275 22.8188
276 21.1409
277 22.4832
278 21.1409
279 21.9799
280 20.4698
281 16.443
282 23.9933
283 20.1342
284 24.1611
285 19.9664
286 21.9799
287 20.6376
288 19.1275
289 20.1342
290 18.1208
291 17.4497
292 18.2886
293 21.6443
294 22.651
295 21.3087
296 19.4631
297 23.6577
298 18.9597
299 18.7919
300 20.9732
301 21.3087
302 19.7987
303 20.302
304 20.1342
305 22.8188
306 17.2819
307 17.953
308 21.8121
309 22.1477
310 20.302
311 21.3087
312 18.6242
313 21.8121
314 21.4765
315 19.7987
316 20.1342
317 20.302
318 19.1275
319 20.6376
320 22.1477
321 18.1208
322 20.9732
323 21.3087
324 20.8054
325 21.9799
326 20.4698
327 19.2953
328 21.1409
329 20.6376
330 20.6376
331 16.443
332 21.6443
333 19.7987
334 20.8054
335 21.9799
336 21.4765
337 21.1409
338 22.3154
339 24.6644
340 24.3289
341 21.1409
342 20.1342
343 20.302
344 22.4832
345 21.6443
346 20.9732
347 22.3154
348 19.7987
349 25.1678
350 23.3221
351 21.8121
352 20.8054
353 19.7987
354 21.6443
355 19.1275
356 23.4899
357 19.7987
358 19.7987
359 21.9799
360 21.3087
361 20.9732
362 24.6644
363 23.9933
364 22.9866
365 24.6644
366 21.4765
367 21.3087
368 19.9664
369 18.7919
370 19.6309
371 22.1477
372 23.8255
373 21.3087
374 22.651
375 22.9866
376 18.9597
377 21.1409
378 21.3087
379 19.4631
380 21.9799
381 23.3221
382 20.8054
383 23.1544
384 23.6577
385 21.9799
386 22.4832
387 23.8255
388 20.4698
389 20.8054
390 21.3087
391 20.9732
392 21.9799
393 22.3154
394 19.7987
395 18.1208
396 20.4698
397 22.4832
398 20.9732
399 21.4765
400 23.9933
401 17.7852
402 19.7987
403 22.651
404 22.3154
405 19.6309
406 23.9933
407 22.3154
408 21.6443
409 21.4765
410 22.1477
411 21.3087
412 22.4832
413 22.651
414 21.3087
415 18.2886
416 20.6376
417 20.6376
418 17.953
419 20.4698
420 20.8054
421 20.6376
422 19.1275
423 21.3087
424 18.4564
425 21.1409
426 20.9732
427 20.6376
428 19.9664
429 24.6644
430 19.2953
431 22.4832
432 22.651
433 20.8054
434 20.8054
435 19.1275
436 20.4698
437 22.3154
438 22.8188
439 22.651
440 21.9799
441 21.1409
442 20.9732
443 19.6309
444 17.953
445 21.1409
446 23.9933
447 25
448 22.651
449 19.9664
450 20.8054
451 22.4832
452 18.6242
453 20.9732
454 20.4698
455 18.2886
456 17.7852
457 23.3221
458 19.2953
459 20.4698
460 21.3087
461 18.6242
462 17.2819
463 20.1342
464 20.302
465 17.6174
466 19.4631
467 21.8121
468 20.8054
469 17.953
470 19.1275
471 21.8121
472 21.3087
473 20.9732
474 21.3087
475 19.1275
476 21.8121
477 22.4832
478 19.7987
479 20.4698
480 17.953
481 20.6376
482 19.7987
483 21.3087
484 22.1477
485 22.1477
486 19.1275
487 19.1275
488 18.9597
489 20.9732
490 24.4966
491 21.9799
492 21.8121
493 20.302
494 17.4497
495 22.1477
496 22.9866
497 21.8121
498 19.4631
499 20.9732
500 20.9732
501 20.6376
502 18.7919
503 19.2953
504 20.1342
505 18.9597
506 24.8322
507 23.3221
508 21.6443
509 22.4832
510 20.9732
511 19.9664
512 23.9933
513 21.1409
514 20.6376
515 22.3154
516 17.2819
517 20.9732
518 21.9799
519 18.9597
520 20.8054
521 23.3221
522 19.6309
523 20.4698
524 22.1477
525 20.6376
526 23.6577
527 19.7987
528 20.302
529 18.9597
530 20.6376
531 20.1342
532 22.4832
533 22.1477
534 20.1342
535 20.8054
536 24.1611
537 21.1409
538 19.4631
539 20.4698
540 19.4631
541 22.1477
542 20.302
543 21.8121
544 19.7987
545 19.6309
546 19.6309
547 20.6376
548 23.3221
549 21.8121
550 21.6443
551 20.302
552 21.4765
553 20.1342
554 21.3087
555 21.3087
556 22.651
557 24.1611
558 18.4564
559 21.1409
560 21.4765
561 19.9664
562 19.1275
563 21.4765
564 20.9732
565 20.8054
566 18.9597
567 22.8188
568 21.1409
569 23.3221
570 22.4832
571 20.4698
572 19.9664
573 24.3289
574 24.3289
575 21.1409
576 22.651
577 19.6309
578 21.4765
579 18.9597
580 22.8188
581 22.3154
582 23.3221
583 21.1409
584 18.1208
585 19.9664
586 19.6309
587 21.3087
588 20.8054
589 19.4631
590 21.8121
591 20.8054
592 21.3087
593 20.4698
594 20.1342
595 19.6309
596 21.6443
597 20.302
598 22.1477
599 21.6443
600 23.3221
601 23.3221
602 21.8121
603 20.302
604 20.8054
605 22.4832
606 21.9799
607 18.9597
608 21.9799
609 19.7987
610 18.1208
611 19.9664
612 23.8255
613 20.9732
614 19.6309
615 23.1544
616 23.1544
617 20.6376
618 20.9732
619 22.4832
620 20.8054
621 19.6309
622 22.3154
623 20.302
624 19.9664
625 21.9799
626 20.8054
627 22.4832
628 21.6443
629 23.4899
630 19.4631
631 22.9866
632 19.9664
633 20.4698
634 22.8188
635 19.4631
636 18.6242
637 19.9664
638 20.4698
639 21.4765
640 17.953
641 21.1409
642 23.8255
643 22.4832
644 18.4564
645 21.1409
646 18.9597
647 20.6376
648 19.4631
649 23.9933
650 17.953
651 18.7919
652 21.9799
653 19.7987
654 22.9866
655 17.1141
656 21.3087
657 20.6376
658 21.4765
659 21.4765
660 22.9866
661 18.7919
662 20.4698
663 16.9463
664 19.9664
665 21.8121
666 23.9933
667 23.8255
668 20.1342
669 21.6443
670 22.3154
671 19.6309
672 17.7852
673 19.9664
674 20.4698
675 19.7987
676 18.9597
677 19.2953
678 21.8121
679 19.6309
680 19.9664
681 19.9664
682 19.9664
683 20.6376
684 20.4698
685 19.7987
686 20.1342
687 19.4631
688 21.3087
689 24.3289
690 21.8121
691 22.4832
692 21.1409
693 25.5034
694 20.302
695 24.3289
696 22.9866
697 21.8121
698 19.6309
699 21.4765
700 22.9866
701 19.1275
702 25
703 21.1409
704 21.1409
705 20.4698
706 19.2953
707 19.6309
708 17.6174
709 18.7919
710 21.4765
711 21.8121
712 20.302
713 19.1275
714 22.4832
715 21.3087
716 19.1275
717 16.6107
718 24.4966
719 19.9664
720 21.9799
721 20.9732
722 21.8121
723 24.4966
724 20.4698
725 20.4698
726 19.2953
727 23.4899
728 21.6443
729 19.9664
730 20.8054
731 21.9799
732 21.3087
733 19.7987
734 19.4631
735 19.9664
736 23.1544
737 18.1208
738 21.6443
739 23.1544
740 22.3154
741 18.9597
742 20.4698
743 21.6443
744 17.2819
745 15.9396
746 22.3154
747 20.4698
748 20.9732
749 23.1544
750 21.6443
751 18.6242
752 19.4631
753 21.9799
754 19.2953
755 24.3289
756 19.9664
757 21.9799
758 21.9799
759 21.1409
760 20.302
761 20.4698
762 20.9732
763 18.7919
764 18.6242
765 20.4698
766 19.2953
767 20.4698
768 20.4698
769 18.7919
770 17.2819
771 18.7919
772 23.1544
773 20.6376
774 22.4832
775 18.1208
776 23.4899
777 19.4631
778 22.3154
779 24.4966
780 20.302
781 23.8255
782 22.4832
783 19.7987
784 20.9732
785 20.4698
786 22.4832
787 20.8054
788 19.1275
789 20.6376
790 21.1409
791 23.3221
792 20.302
793 18.6242
794 22.3154
795 21.3087
796 18.1208
797 20.302
798 18.2886
799 19.1275
800 19.7987
801 22.3154
802 22.4832
803 19.1275
804 17.4497
805 23.6577
806 18.6242
807 22.651
808 20.4698
809 21.6443
810 21.1409
811 22.8188
812 19.9664
813 22.3154
814 19.4631
815 20.1342
816 17.7852
817 19.4631
818 19.6309
819 19.4631
820 22.4832
821 19.9664
822 20.6376
823 18.4564
824 23.4899
825 19.6309
826 21.4765
827 21.8121
828 21.1409
829 22.651
830 22.8188
831 20.1342
832 21.8121
833 19.2953
834 21.6443
835 22.651
