0 124
1 123
2 118
3 128
4 110
5 119
6 132
7 107
8 127
9 126
10 147
11 136
12 127
13 126
14 121
15 124
16 131
17 98
18 123
19 129
20 131
21 133
22 115
23 96
24 123
25 105
26 118
27 138
28 122
29 135
30 137
31 121
32 131
33 113
34 120
35 128
36 110
37 119
38 106
39 113
40 125
41 132
42 135
43 111
44 136
45 118
46 133
47 121
48 127
49 131
50 125
51 130
52 135
53 117
54 123
55 123
56 116
57 120
58 129
59 141
60 139
61 127
62 130
63 122
64 114
65 100
66 115
67 103
68 118
69 125
70 132
71 129
72 121
73 110
74 121
75 99
76 134
77 137
78 122
79 107
80 127
81 110
82 125
83 106
84 111
85 143
86 118
87 126
88 139
89 109
90 138
91 142
92 115
93 135
94 132
95 136
96 125
97 118
98 135
99 121
100 123
101 125
102 120
103 124
104 107
105 137
106 125
107 118
108 120
109 124
110 135
111 125
112 123
113 120
114 111
115 129
116 106
117 132
118 130
119 127
120 114
121 128
122 125
123 137
124 116
125 122
126 141
127 113
128 121
129 116
130 128
131 107
132 107
133 126
134 118
135 122
136 128
137 135
138 124
139 134
140 135
141 137
142 128
143 118
144 132
145 130
146 119
147 120
148 126
149 131
150 133
151 121
152 128
153 130
154 118
155 114
156 125
157 127
158 142
159 116
160 115
161 137
162 120
163 110
164 106
165 111
166 121
167 106
168 119
169 113
170 113
171 108
172 109
173 102
174 116
175 116
176 121
177 99
178 119
179 133
180 141
181 134
182 125
183 129
184 120
185 131
186 127
187 123
188 140
189 103
190 138
191 117
192 122
193 104
194 127
195 134
196 118
197 128
198 114
199 134
200 133
201 123
202 113
203 97
204 117
205 137
206 112
207 130
208 122
209 125
210 126
211 126
212 144
213 119
214 130
215 125
216 111
217 143
218 133
219 130
220 114
221 128
222 126
223 134
224 118
225 117
226 101
227 138
228 127
229 129
230 126
231 108
232 104
233 121
234 119
235 119
236 102
237 106
238 122
239 122
240 112
241 108
242 120
243 112
244 116
245 124
246 134
247 123
248 115
249 125
250 123
251 125
252 101
253 119
254 130
255 131
256 113
257 130
258 125
259 114
260 128
261 130
262 121
263 132
264 121
265 115
266 126
267 116
268 118
269 113
270 121
271 132
272 127
273 126
274 124
275 136
276 126
277 134
278 126
279 131
280 122
281 98
282 143
283 120
284 144
285 119
286 131
287 123
288 114
289 120
290 108
291 104
292 109
293 129
294 135
295 127
296 116
297 141
298 113
299 112
300 125
301 127
302 118
303 121
304 120
305 136
306 103
307 107
308 130
309 132
310 121
311 127
312 111
313 130
314 128
315 118
316 120
317 121
318 114
319 123
320 132
321 108
322 125
323 127
324 124
325 131
326 122
327 115
328 126
329 123
330 123
331 98
332 129
333 118
334 124
335 131
336 128
337 126
338 133
339 147
340 145
341 126
342 120
343 121
344 134
345 129
346 125
347 133
348 118
349 150
350 139
351 130
352 124
353 118
354 129
355 114
356 140
357 118
358 118
359 131
360 127
361 125
362 147
363 143
364 137
365 147
366 128
367 127
368 119
369 112
370 117
371 132
372 142
373 127
374 135
375 137
376 113
377 126
378 127
379 116
380 131
381 139
382 124
383 138
384 141
385 131
386 134
387 142
388 122
389 124
390 127
391 125
392 131
393 133
394 118
395 108
396 122
397 134
398 125
399 128
400 143
401 106
402 118
403 135
404 133
405 117
406 143
407 133
408 129
409 128
410 132
411 127
412 134
413 135
414 127
415 109
416 123
417 123
418 107
419 122
420 124
421 123
422 114
423 127
424 110
425 126
426 125
427 123
428 119
429 147
430 115
431 134
432 135
433 124
434 124
435 114
436 122
437 133
438 136
439 135
440 131
441 126
442 125
443 117
444 107
445 126
446 143
447 149
448 135
449 119
450 124
451 134
452 111
453 125
454 122
455 109
456 106
457 139
458 115
459 122
460 127
461 111
462 103
463 120
464 121
465 105
466 116
467 130
468 124
469 107
470 114
471 130
472 127
473 125
474 127
475 114
476 130
477 134
478 118
479 122
480 107
481 123
482 118
483 127
484 132
485 132
486 114
487 114
488 113
489 125
490 146
491 131
492 130
493 121
494 104
495 132
496 137
497 130
498 116
499 125
500 125
501 123
502 112
503 115
504 120
505 113
506 148
507 139
508 129
509 134
510 125
511 119
512 143
513 126
514 123
515 133
516 103
517 125
518 131
519 113
520 124
521 139
522 117
523 122
524 132
525 123
526 141
527 118
528 121
529 113
530 123
531 120
532 134
533 132
534 120
535 124
536 144
537 126
538 116
539 122
540 116
541 132
542 121
543 130
544 118
545 117
546 117
547 123
548 139
549 130
550 129
551 121
552 128
553 120
554 127
555 127
556 135
557 144
558 110
559 126
560 128
561 119
562 114
563 128
564 125
565 124
566 113
567 136
568 126
569 139
570 134
571 122
572 119
573 145
574 145
575 126
576 135
577 117
578 128
579 113
580 136
581 133
582 139
583 126
584 108
585 119
586 117
587 127
588 124
589 116
590 130
591 124
592 127
593 122
594 120
595 117
596 129
597 121
598 132
599 129
600 139
601 139
602 130
603 121
604 124
605 134
606 131
607 113
608 131
609 118
610 108
611 119
612 142
613 125
614 117
615 138
616 138
617 123
618 125
619 134
620 124
621 117
622 133
623 121
624 119
625 131
626 124
627 134
628 129
629 140
630 116
631 137
632 119
633 122
634 136
635 116
636 111
637 119
638 122
639 128
640 107
641 126
642 142
643 134
644 110
645 126
646 113
647 123
648 116
649 143
650 107
651 112
652 131
653 118
654 137
655 102
656 127
657 123
658 128
659 128
660 137
661 112
662 122
663 101
664 119
665 130
666 143
667 142
668 120
669 129
670 133
671 117
672 106
673 119
674 122
675 118
676 113
677 115
678 130
679 117
680 119
681 119
682 119
683 123
684 122
685 118
686 120
687 116
688 127
689 145
690 130
691 134
692 126
693 152
694 121
695 145
696 137
697 130
698 117
699 128
700 137
701 114
702 149
703 126
704 126
705 122
706 115
707 117
708 105
709 112
710 128
711 130
712 121
713 114
714 134
715 127
716 114
717 99
718 146
719 119
720 131
721 125
722 130
723 146
724 122
725 122
726 115
727 140
728 129
729 119
730 124
731 131
732 127
733 118
734 116
735 119
736 138
737 108
738 129
739 138
740 133
741 113
742 122
743 129
744 103
745 95
746 133
747 122
748 125
749 138
750 129
751 111
752 116
753 131
754 115
755 145
756 119
757 131
758 131
759 126
760 121
761 122
762 125
763 112
764 111
765 122
766 115
767 122
768 122
769 112
770 103
771 112
772 138
773 123
774 134
775 108
776 140
777 116
778 133
779 146
780 121
781 142
782 134
783 118
784 125
785 122
786 134
787 124
788 114
789 123
790 126
791 139
792 121
793 111
794 133
795 127
796 108
797 121
798 109
799 114
800 118
801 133
802 134
803 114
804 104
805 141
806 111
807 135
808 122
809 129
810 126
811 136
812 119
813 133
814 116
815 120
816 106
817 116
818 117
819 116
820 134
821 119
822 123
823 110
824 140
825 117
826 128
827 130
828 126
829 135
830 136
831 120
832 130
833 115
834 129
835 135
836 141
837 111
838 123
839 138
840 117
841 130
842 144
843 124
844 111
845 136
846 128
847 116
848 142
849 111
850 119
851 134
852 123
853 121
854 149
855 129
856 129
857 132
858 115
859 109
860 125
861 102
862 143
863 135
864 110
865 121
866 120
867 121
868 130
869 130
870 122
871 142
872 119
873 130
874 138
875 127
876 131
877 131
878 113
879 138
880 135
881 141
882 134
883 139
884 138
885 124
886 132
887 143
888 132
889 126
890 115
891 116
892 119
893 117
894 148
895 120
896 126
897 129
898 112
899 119
900 119
901 133
902 123
903 123
904 121
905 121
906 122
907 139
908 137
909 137
910 124
911 114
912 125
913 116
914 137
915 107
916 122
917 139
918 126
919 108
920 126
921 117
922 103
923 110
924 119
925 121
926 122
927 124
928 123
929 123
930 126
931 123
932 127
933 107
934 121
935 130
936 123
937 130
938 117
939 121
940 113
941 106
942 121
943 109
944 129
945 120
946 137
947 120
948 107
949 132
950 120
951 114
952 125
953 128
954 135
955 131
956 121
957 118
958 107
959 120
960 114
961 117
962 144
963 141
964 141
965 134
966 128
967 129
968 113
969 134
970 132
971 124
972 131
973 133
974 134
975 124
976 113
977 103
978 114
979 118
980 143
981 134
982 133
983 123
984 123
985 114
986 119
987 118
988 136
989 125
990 114
991 125
992 104
993 119
994 121
995 118
996 119
997 118
998 114
999 115
1000 127
1001 118
1002 147
1003 119
1004 137
1005 130
1006 128
1007 120
1008 115
1009 131
1010 128
1011 125
1012 136
1013 130
1014 129
1015 124
1016 114
1017 111
1018 111
1019 122
1020 111
1021 120
1022 126
1023 133
1024 116
1025 110
1026 108
1027 138
1028 146
1029 125
1030 127
1031 107
1032 100
1033 124
1034 119
1035 116
1036 129
1037 133
1038 93
1039 130
1040 112
1041 113
1042 129
1043 125
1044 123
1045 126
1046 105
1047 107
1048 117
1049 129
1050 121
1051 136
1052 136
1053 125
1054 128
1055 124
1056 144
1057 128
1058 128
1059 127
1060 136
1061 120
1062 122
1063 124
1064 127
1065 131
1066 128
1067 113
1068 117
1069 114
1070 117
1071 122
1072 121
1073 134
1074 121
1075 124
1076 123
1077 127
1078 109
1079 127
1080 148
1081 134
1082 133
1083 119
1084 131
1085 101
1086 126
1087 105
1088 119
1089 128
1090 130
1091 128
1092 125
1093 121
1094 124
1095 114
1096 118
1097 132
1098 118
1099 120
1100 120
1101 116
1102 143
1103 132
1104 131
1105 135
1106 147
1107 114
1108 121
1109 110
1110 114
1111 132
1112 125
1113 133
1114 131
1115 133
1116 117
1117 124
1118 142
1119 101
1120 126
1121 134
1122 121
1123 128
1124 124
1125 134
1126 141
1127 102
1128 148
1129 131
1130 126
1131 131
1132 106
1133 110
1134 119
1135 136
1136 137
1137 119
1138 127
1139 135
1140 149
1141 133
1142 116
1143 126
1144 121
1145 136
1146 115
1147 121
1148 115
1149 144
1150 123
1151 133
1152 144
1153 122
1154 110
1155 113
1156 115
1157 119
1158 124
1159 110
1160 137
1161 113
1162 121
1163 114
1164 123
1165 127
1166 129
1167 127
1168 127
1169 126
1170 129
1171 138
1172 118
1173 126
1174 108
1175 126
1176 128
1177 126
1178 105
1179 120
1180 118
1181 124
1182 124
1183 122
1184 127
1185 126
1186 123
1187 124
1188 125
1189 129
1190 123
1191 131
1192 120
1193 121
1194 124
1195 120
1196 118
1197 105
1198 110
1199 147
1200 121
1201 122
1202 129
1203 123
1204 103
1205 136
1206 124
1207 119
1208 110
1209 128
1210 156
1211 136
1212 136
1213 137
1214 120
1215 131
1216 122
1217 131
1218 139
1219 131
1220 122
1221 122
1222 118
1223 125
1224 121
1225 137
1226 138
1227 133
1228 120
1229 136
1230 122
1231 124
1232 120
1233 125
1234 138
1235 115
1236 128
1237 121
1238 123
1239 116
1240 136
1241 116
1242 119
1243 119
1244 112
1245 118
1246 137
1247 114
1248 131
1249 141
1250 128
1251 126
1252 118
1253 114
1254 128
1255 122
1256 118
1257 121
1258 119
1259 133
1260 148
1261 131
1262 138
1263 130
1264 130
1265 138
1266 134
1267 147
1268 113
1269 120
1270 118
1271 123
1272 111
1273 122
1274 138
1275 136
1276 107
1277 103
1278 117
1279 123
1280 132
1281 124
1282 126
1283 127
1284 113
1285 138
1286 125
1287 135
1288 133
1289 148
1290 117
1291 137
1292 134
1293 144
1294 118
1295 107
1296 118
1297 129
1298 105
1299 114
1300 111
1301 113
1302 128
1303 135
1304 127
1305 119
1306 124
1307 105
1308 129
1309 129
1310 130
1311 128
1312 127
1313 126
1314 123
1315 139
1316 128
1317 149
1318 118
1319 102
1320 133
1321 106
1322 124
1323 121
1324 104
1325 120
1326 110
1327 135
1328 123
1329 131
1330 127
1331 127
1332 128
1333 130
1334 126
1335 148
1336 154
1337 147
1338 113
1339 125
1340 117
1341 143
1342 135
1343 118
1344 120
1345 123
1346 112
1347 116
1348 129
1349 119
1350 111
1351 123
1352 159
1353 121
1354 126
1355 123
1356 113
1357 133
1358 117
1359 117
1360 115
1361 108
1362 135
1363 132
1364 102
1365 128
1366 159
1367 116
1368 127
1369 141
1370 130
1371 145
1372 120
1373 137
1374 120
1375 132
1376 128
1377 128
1378 112
