0 3.52349
1 4.02685
2 3.18792
3 2.34899
4 3.85906
5 3.18792
6 3.85906
7 4.02685
8 3.69128
9 3.52349
10 2.68456
11 2.85235
12 3.3557
13 3.3557
14 4.5302
15 3.18792
16 2.51678
17 2.68456
18 4.36242
19 3.3557
20 2.34899
21 3.18792
22 3.18792
23 3.02013
24 5.7047
25 1.84564
26 2.01342
27 3.02013
28 4.5302
29 2.85235
30 2.85235
31 2.85235
32 3.3557
33 2.51678
34 1.67785
35 3.18792
36 4.86577
37 4.5302
38 3.69128
39 3.69128
40 4.36242
41 3.02013
42 3.85906
43 2.68456
44 3.85906
45 2.85235
46 3.3557
47 2.85235
48 3.3557
49 2.01342
50 3.52349
51 3.3557
52 3.69128
53 3.85906
54 4.5302
55 3.02013
56 3.3557
57 2.18121
58 3.3557
59 4.69799
60 3.85906
61 2.85235
62 2.34899
63 4.02685
64 5.03356
65 5.36913
66 3.3557
67 3.69128
68 2.34899
69 3.52349
70 3.52349
71 4.02685
72 3.52349
73 4.19463
74 4.69799
75 3.69128
76 3.69128
77 4.86577
78 4.5302
79 4.02685
80 4.36242
81 4.36242
82 2.85235
83 3.69128
84 2.68456
85 4.02685
86 2.68456
87 4.02685
88 2.85235
89 4.02685
90 3.69128
91 3.18792
92 3.52349
93 3.02013
94 4.19463
95 4.19463
96 3.18792
97 3.85906
98 2.85235
99 2.34899
100 2.34899
101 4.19463
102 2.68456
103 4.02685
104 3.52349
105 3.18792
106 4.02685
107 2.68456
108 3.69128
109 4.02685
110 4.86577
111 3.52349
112 4.19463
113 4.02685
114 3.85906
115 2.51678
116 4.19463
117 2.34899
118 3.18792
119 4.36242
120 3.02013
121 3.69128
122 3.69128
123 3.69128
124 3.02013
125 4.19463
126 3.3557
127 2.85235
128 2.51678
129 4.02685
130 3.3557
131 3.69128
132 3.3557
133 3.3557
134 3.3557
135 3.3557
136 3.3557
137 2.85235
138 2.01342
139 4.5302
140 2.68456
141 2.34899
142 3.3557
143 3.85906
144 4.02685
145 4.5302
146 3.52349
147 3.3557
148 2.18121
149 3.3557
150 2.68456
151 2.34899
152 2.68456
153 3.52349
154 4.19463
155 2.68456
156 3.3557
157 4.36242
158 2.68456
159 2.85235
160 3.18792
161 4.5302
162 2.68456
163 2.51678
164 2.34899
165 2.18121
166 3.69128
167 4.02685
168 2.51678
169 3.52349
170 4.02685
171 3.18792
172 3.85906
173 3.69128
174 3.3557
175 4.02685
176 4.36242
177 5.7047
178 3.85906
179 4.86577
180 3.18792
181 5.7047
182 3.3557
183 2.51678
184 2.85235
185 3.02013
186 3.02013
187 4.36242
188 4.19463
189 4.36242
190 3.02013
191 4.5302
192 4.02685
193 3.52349
194 2.18121
195 2.51678
196 5.03356
197 2.01342
198 1.84564
199 3.85906
200 2.51678
201 4.02685
202 2.85235
203 3.52349
204 4.02685
205 4.5302
206 2.34899
207 3.3557
208 3.02013
209 2.68456
210 3.69128
211 4.36242
212 3.69128
213 1.67785
214 3.02013
215 3.18792
216 4.5302
217 3.52349
218 2.85235
219 3.02013
220 3.3557
221 2.85235
222 3.52349
223 3.02013
224 4.02685
225 2.51678
