0 0
1 1.8450
2 3.0213
3 3.9566
4 4.8172
5 5.7253
6 6.6303
7 7.6769
8 8.5909
9 9.6943
10 10.6441
11 11.5776
12 12.5361
13 13.4719
14 14.0749
15 15.1556
16 15.9907
17 17.0606
18 17.6727
19 18.5250
20 19.2330
21 20.3307
22 21.0884
23 22.3728
24 23.4583
25 24.5335
26 25.6904
27 26.8731
28 27.8816
29 29.1522
30 30.1847
31 31.1939
32 32.0257
33 32.8258
34 33.5537
35 34.7167
36 35.3152
37 36.1910
38 37.2286
39 37.9486
40 38.5215
41 39.4317
42 40.0480
43 40.8724
44 42.0199
45 43.0253
46 43.6438
47 44.5116
48 45.2858
49 46.2719
50 47.6281
51 48.3852
52 49.2264
53 50.0917
54 50.9037
55 51.9818
56 52.5399
57 53.4724
58 54.4548
59 54.9894
60 55.7378
61 56.5113
62 57.0997
63 58.1680
64 58.7441
65 59.7992
66 60.5121
67 61.9834
68 62.7939
69 63.5759
70 64.0908
71 65.3722
72 66.4622
73 68.0773
74 68.9611
75 70.0636
76 71.0080
77 71.9292
78 72.3891
79 73.5150
80 73.9988
81 74.9812
82 75.7856
83 77.1273
84 77.9453
85 78.6690
86 79.1080
87 80.2402
88 81.2984
89 82.3440
90 83.1552
91 83.4705
92 83.5132
93 84.5775
94 85.4614
95 86.3005
96 87.8467
97 89.1211
98 89.7332
99 90.8921
100 91.8687
101 92.6760
102 93.8047
103 94.8411
104 95.4086
105 96.6394
106 97.7638
107 98.4683
108 99.4122
109 100.4458
110 101.5894
111 102.9419
112 103.4195
113 104.0842
114 104.9475
115 105.9002
116 106.9696
117 107.4656
118 108.1126
119 109.1279
120 109.8427
121 110.6892
122 112.0701
123 112.9607
124 113.8058
125 114.6155
126 115.8380
127 116.5407
128 117.4147
129 117.7561
130 119.0389
131 120.1410
132 121.4667
133 122.6529
134 123.3960
135 125.0300
136 125.8362
137 126.7922
138 126.8698
139 128.2392
140 129.3020
141 130.1065
142 131.0603
143 132.1561
144 133.5519
145 134.2985
146 135.5499
147 136.2676
148 136.6872
149 137.7674
150 138.8666
151 138.9650
152 139.9604
153 140.8741
154 141.8910
155 142.8413
156 143.2629
157 144.5690
158 145.0880
159 145.9215
160 146.9630
161 147.0050
162 148.1235
163 149.7498
164 150.4150
165 151.0894
166 152.1647
167 153.1957
168 153.9609
169 154.6676
170 155.7802
171 156.4415
172 157.5804
173 158.9935
174 159.8913
175 160.4315
176 161.0082
177 162.1182
178 162.8647
179 163.5562
180 164.3170
181 164.9727
182 165.6146
183 167.0793
184 167.9633
185 168.8973
186 169.1190
187 169.8469
188 171.1383
189 171.9214
190 172.8353
191 173.1022
192 174.2729
193 176.0883
194 176.4551
195 177.7304
196 179.3371
197 180.5930
198 181.9820
199 183.0640
200 184.4343
201 184.6623
202 185.3452
203 187.2854
204 188.6027
205 189.3547
206 190.1559
207 190.7647
208 190.7646
209 191.7164
210 192.1976
211 193.5302
212 194.2262
213 195.2306
214 196.2852
215 196.8995
216 197.7836
217 199.0294
218 199.0436
219 200.4679
220 201.4309
221 203.0077
222 203.9186
223 204.9383
224 206.2373
225 207.2050
226 209.2193
227 210.3918
