0 73.1419
1 77.5338
2 75.1689
3 76.3514
4 75.6757
5 77.1959
6 74.3243
7 74.3243
8 79.8986
9 74.4932
10 78.3784
11 75.5068
12 79.0541
13 80.9122
14 77.027
15 78.8851
16 76.0135
17 76.8581
18 71.9595
19 75.5068
20 77.027
21 76.3514
22 77.1959
23 79.5608
24 75.8446
25 73.6486
26 75
27 73.8176
28 79.8986
29 78.7162
30 76.6892
31 73.3108
32 76.0135
33 77.027
34 75.6757
35 75.3378
36 76.0135
37 75
38 75.5068
39 76.8581
40 74.8311
41 78.5473
42 77.8716
43 76.1824
44 79.7297
45 74.3243
46 76.8581
47 75.8446
48 73.3108
49 75.5068
50 79.223
51 79.3919
52 76.5203
53 74.1554
54 77.1959
55 75.1689
56 74.3243
57 73.8176
58 77.3649
59 74.6622
60 75.8446
61 77.3649
62 76.0135
63 77.8716
64 77.8716
65 72.973
66 77.8716
67 77.3649
68 75.3378
69 75.5068
70 75.8446
71 75.8446
72 76.5203
73 76.5203
74 76.3514
75 76.1824
76 75
77 76.6892
78 75.1689
79 77.3649
80 78.2095
81 74.8311
82 76.8581
83 76.3514
84 76.3514
85 73.3108
86 78.0405
87 74.8311
88 75.1689
89 73.4797
90 76.8581
91 76.3514
92 76.5203
93 76.6892
94 74.6622
95 78.0405
96 75
97 71.6216
98 75.1689
99 73.9865
100 78.3784
101 77.1959
102 77.8716
103 75.8446
104 74.3243
105 76.3514
106 76.0135
107 73.4797
108 74.8311
109 78.2095
110 75.8446
111 78.0405
112 77.7027
113 76.5203
114 75
115 76.6892
116 78.5473
117 75.5068
118 78.2095
119 76.0135
120 75
121 74.8311
122 76.0135
123 74.8311
124 78.3784
125 76.6892
126 76.8581
127 79.3919
128 78.2095
129 77.5338
130 75.1689
131 77.7027
132 76.3514
133 78.5473
134 75.1689
135 78.7162
136 78.8851
137 76.0135
138 80.2365
139 77.3649
140 73.9865
141 78.0405
142 77.5338
143 77.5338
144 75.3378
145 72.2973
146 77.7027
147 78.0405
148 78.8851
149 71.9595
150 73.9865
151 75.8446
152 76.0135
153 75.1689
154 74.8311
155 73.9865
156 75.6757
157 73.6486
158 73.9865
159 74.6622
160 72.973
161 75.5068
162 78.5473
163 75.5068
164 76.3514
165 77.7027
166 73.6486
167 73.8176
168 77.3649
169 77.5338
170 76.1824
171 73.9865
172 75
173 76.6892
174 74.3243
175 72.8041
176 74.8311
177 76.6892
178 79.5608
179 75.6757
180 76.0135
181 75.5068
182 77.5338
183 76.3514
184 76.1824
185 74.8311
186 73.8176
187 76.0135
188 75.8446
189 75.1689
190 75.6757
191 76.6892
192 76.8581
193 75.1689
194 75.3378
195 74.4932
196 72.8041
197 78.3784
198 75.6757
199 74.8311
200 71.9595
201 73.9865
202 72.8041
203 75.3378
204 73.3108
205 77.027
206 75
207 76.6892
208 76.3514
209 74.8311
210 77.027
211 76.3514
212 76.0135
213 74.8311
214 78.0405
215 77.5338
216 78.5473
217 76.1824
218 77.8716
219 77.5338
220 77.8716
221 78.7162
222 78.7162
223 75.6757
224 75.5068
225 77.3649
226 73.3108
227 75.6757
228 73.6486
229 77.7027
230 76.0135
231 76.5203
232 76.5203
233 76.0135
234 74.8311
235 75.3378
236 74.1554
237 73.1419
238 75
239 74.8311
240 78.5473
241 75.5068
242 77.5338
243 75.6757
244 73.4797
245 72.973
246 76.6892
247 76.1824
248 74.6622
249 77.8716
250 74.6622
251 75.6757
252 77.5338
253 78.2095
254 80.7432
255 76.8581
256 78.3784
257 74.4932
258 76.1824
259 74.3243
260 74.1554
261 73.4797
262 71.9595
263 79.3919
264 72.1284
265 77.027
266 74.3243
267 74.6622
268 76.5203
269 78.0405
270 72.8041
271 74.8311
272 74.8311
273 72.2973
274 77.027
275 76.0135
276 79.3919
277 75
278 72.4662
279 75.3378
280 77.1959
281 76.6892
282 78.2095
283 76.1824
284 75.6757
285 75.1689
286 78.2095
287 72.8041
288 74.6622
289 77.027
290 77.1959
291 73.4797
292 74.1554
293 75.1689
294 75.5068
295 73.9865
296 77.1959
297 76.0135
298 76.8581
299 74.1554
300 73.6486
301 76.1824
302 76.0135
303 73.3108
304 76.6892
305 73.9865
306 76.1824
307 77.027
308 74.6622
309 75.6757
310 75.3378
311 74.3243
312 79.3919
313 74.8311
314 75.3378
315 78.3784
316 77.027
317 75.3378
318 77.5338
319 76.0135
320 75
321 73.8176
322 77.5338
323 75.3378
324 77.1959
325 75.1689
326 74.4932
327 75.6757
328 78.5473
329 77.7027
330 79.3919
331 75.5068
332 73.3108
333 76.0135
334 76.1824
335 77.027
336 78.5473
337 77.7027
338 71.4527
339 79.0541
340 76.5203
341 77.7027
342 77.7027
343 78.2095
344 79.3919
345 74.1554
346 77.1959
347 77.8716
348 79.0541
349 76.3514
350 76.8581
351 76.6892
352 73.6486
353 75.6757
354 77.7027
355 78.3784
356 74.4932
357 74.3243
358 76.0135
359 78.5473
360 76.3514
361 76.0135
362 76.0135
363 73.9865
364 74.3243
365 78.5473
366 75.8446
367 73.4797
368 76.3514
369 78.2095
370 74.3243
371 72.8041
372 73.9865
373 74.1554
374 73.9865
375 76.3514
376 75
377 74.8311
378 74.4932
379 74.8311
380 77.5338
381 74.6622
382 74.8311
383 75.5068
384 78.2095
385 77.5338
386 76.1824
387 72.8041
388 76.5203
389 77.1959
390 78.0405
391 76.5203
392 80.0676
393 77.8716
394 78.0405
395 75.6757
396 78.5473
397 76.1824
398 75.3378
399 77.027
400 76.8581
401 76.6892
402 76.0135
403 75.5068
404 71.6216
405 78.2095
406 75.1689
407 73.9865
408 77.027
409 75.8446
410 79.0541
411 78.2095
412 76.6892
413 77.027
414 74.8311
415 79.0541
416 74.8311
417 75.6757
418 73.1419
419 74.1554
420 76.5203
421 74.8311
422 75.3378
423 72.8041
424 79.3919
425 76.0135
426 78.5473
427 76.5203
