0 23.6486
1 20.1014
2 22.2973
3 19.9324
4 21.4527
5 19.2568
6 22.1284
7 22.2973
8 17.9054
9 22.1284
10 18.2432
11 20.6081
12 18.75
13 15.2027
14 18.9189
15 17.9054
16 20.1014
17 19.7635
18 22.8041
19 20.9459
20 19.9324
21 19.5946
22 18.0743
23 17.3986
24 20.4392
25 22.8041
26 21.6216
27 22.973
28 18.0743
29 18.2432
30 20.1014
31 24.1554
32 20.2703
33 19.5946
34 20.1014
35 20.777
36 19.4257
37 22.1284
38 20.6081
39 19.2568
40 20.777
41 18.5811
42 18.2432
43 19.4257
44 17.3986
45 22.2973
46 19.4257
47 20.6081
48 24.3243
49 21.9595
50 18.0743
51 17.5676
52 18.4122
53 21.4527
54 19.4257
55 21.6216
56 20.9459
57 20.9459
58 19.5946
59 21.6216
60 21.2838
61 19.5946
62 19.9324
63 18.5811
64 18.5811
65 22.973
66 19.0878
67 19.2568
68 20.9459
69 21.6216
70 20.9459
71 19.9324
72 20.1014
73 19.9324
74 20.6081
75 20.1014
76 20.1014
77 20.1014
78 21.2838
79 19.9324
80 18.5811
81 22.4662
82 19.2568
83 20.6081
84 19.5946
85 21.7905
86 18.5811
87 20.2703
88 21.2838
89 23.8176
90 20.2703
91 21.6216
92 20.6081
93 19.2568
94 22.8041
95 19.9324
96 21.4527
97 25
98 21.4527
99 23.4797
100 16.8919
101 19.7635
102 20.1014
103 20.9459
104 20.9459
105 19.5946
106 20.4392
107 21.4527
108 19.5946
109 18.0743
110 20.6081
111 18.4122
112 17.7365
113 19.2568
114 21.1149
115 19.5946
116 17.3986
117 20.1014
118 18.2432
119 20.9459
120 20.9459
121 22.6351
122 22.1284
123 21.4527
124 18.0743
125 19.7635
126 19.9324
127 18.4122
128 17.7365
129 19.9324
130 21.7905
131 18.4122
132 20.777
133 18.9189
134 21.4527
135 18.75
136 19.0878
137 20.1014
138 15.3716
139 18.4122
140 21.2838
141 18.5811
142 20.1014
143 17.7365
144 21.6216
145 22.8041
146 18.0743
147 18.9189
148 18.5811
149 22.4662
150 22.973
151 19.4257
152 21.2838
153 21.9595
154 22.1284
155 22.6351
156 20.777
157 21.9595
158 23.8176
159 20.777
160 23.6486
161 21.4527
162 19.4257
163 20.777
164 20.777
165 18.75
166 22.8041
167 23.4797
168 20.2703
169 19.4257
170 20.9459
171 22.2973
172 20.2703
173 19.0878
174 22.4662
175 23.3108
176 21.6216
177 20.9459
178 16.2162
179 19.9324
180 19.9324
181 21.6216
182 20.6081
183 20.777
184 20.4392
185 21.6216
186 22.2973
187 20.6081
188 20.777
189 21.7905
190 20.777
191 20.4392
192 20.9459
193 22.1284
194 21.4527
195 21.9595
196 22.2973
197 18.4122
198 20.777
199 22.1284
200 23.8176
201 22.8041
202 23.1419
203 21.7905
204 22.973
205 19.0878
206 21.7905
207 18.5811
208 20.2703
209 21.6216
210 18.5811
211 20.6081
212 20.2703
213 21.4527
214 19.5946
215 19.4257
216 19.2568
217 20.777
218 18.5811
219 18.5811
220 18.5811
221 18.4122
222 17.7365
223 20.6081
224 20.1014
225 19.7635
226 22.2973
227 20.6081
228 21.6216
229 18.4122
230 21.4527
231 20.1014
232 20.6081
233 20.9459
234 20.9459
235 20.777
236 22.6351
237 22.6351
238 20.6081
239 21.7905
240 16.8919
241 20.9459
242 19.0878
243 20.6081
244 23.6486
245 22.8041
246 20.4392
247 19.9324
248 21.4527
249 18.75
250 22.2973
251 21.2838
252 19.9324
253 18.4122
254 16.2162
255 18.9189
256 19.4257
257 22.6351
258 20.6081
259 22.6351
260 22.2973
261 21.4527
262 22.8041
263 17.3986
264 23.9865
265 19.0878
266 20.9459
